Rk,Player,Class,Season,Pos,School,Conf,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2566,Vaughn Gray,SR,2014-15,F,George Mason,A-10,28,411,37,115,18,47,19,68,9,23,16,21,37,10,13,3,11,33,102
2567,Rashard Kelly,FR,2014-15,F,Wichita State,MVC,35,483,38,77,34,68,4,9,22,42,45,56,101,14,13,11,36,44,102
2568,Patrick Kirksey,SO,2014-15,F,South Carolina State,MEAC,33,601,41,95,41,94,0,1,20,72,44,86,130,15,21,4,29,58,102
2569,Matt Klinewski,FR,2014-15,F,Lafayette,Patriot,33,296,40,86,40,85,0,1,22,35,27,32,59,6,8,12,19,48,102
2570,Josh Langford,SR,2014-15,G,Southeast Missouri State,OVC,22,322,37,92,33,79,4,13,24,34,15,25,40,6,9,6,26,54,102
2571,Marcus Lee,SO,2014-15,F,Kentucky,SEC,39,425,47,73,47,73,0,0,8,25,47,60,107,12,3,27,18,61,102
2572,Cameron Morse,FR,2014-15,G,Youngstown State,Horizon,17,265,31,73,18,35,13,38,27,36,4,17,21,22,13,1,11,19,102
2573,Dan Peera,SR,2014-15,G,Rice,CUSA,32,516,38,70,14,23,24,47,2,10,6,42,48,32,15,0,24,61,102
2574,Zach Rufer,JR,2014-15,G,Lafayette,Patriot,33,478,35,72,14,27,21,45,11,17,14,45,59,34,21,4,9,53,102
2575,Tom Schalk,SR,2014-15,F,William &amp; Mary,CAA,22,328,42,65,41,62,1,3,17,21,22,38,60,26,11,19,13,38,102
2576,Rocco Belcaster,SO,2014-15,F,Ball State,MAC,30,518,33,110,8,20,25,90,10,19,24,39,63,30,10,4,34,55,101
2577,Zach Gengler,SO,2014-15,G,Portland State,Big Sky,22,415,35,88,20,43,15,45,16,20,6,49,55,31,13,0,15,48,101
2578,Ryden Hines,SO,2014-15,F,Iona,MAAC,35,528,37,74,21,34,16,40,11,21,34,70,104,13,7,8,10,64,101
2579,Tim Jacobs,JR,2014-15,G,New Mexico,MWC,29,604,38,80,36,59,2,21,23,42,5,67,72,87,15,1,32,30,101
2580,Jermaine Lawrence,SO,2014-15,F,Manhattan,MAAC,21,276,41,99,39,83,2,16,17,34,11,25,36,2,9,16,30,34,101
2581,Kajon Mack,SO,2014-15,G,Tulane,AAC,31,439,39,93,31,58,8,35,15,20,8,64,72,22,15,6,30,44,101
2582,Nick Madray,SO,2014-15,F,Binghamton,AEC,13,286,39,104,25,59,14,45,9,10,9,36,45,4,3,11,15,21,101
2583,Evan Nolte,JR,2014-15,F,Virginia,ACC,33,590,35,99,14,23,21,76,10,16,8,43,51,23,19,5,15,46,101
2584,Tyler Rambo,JR,2014-15,F,Murray State,OVC,30,342,34,56,34,56,0,0,33,51,17,28,45,16,11,3,19,25,101
2585,C.J. Rivers,FR,2014-15,G,Drake,MVC,29,516,40,80,32,60,8,20,13,20,10,61,71,39,15,0,31,31,101
2586,Len Springs,SR,2014-15,F-C,Northern Arizona,Big Sky,38,621,41,88,41,88,0,0,19,33,86,99,185,7,8,72,37,79,101
2587,Zane Waterman,FR,2014-15,F,Manhattan,MAAC,28,232,32,87,14,35,18,52,19,29,19,23,42,4,6,7,15,59,101
2588,Devontae Watson,JR,2014-15,F-C,Temple,AAC,37,520,46,100,46,100,0,0,9,19,30,89,119,1,9,37,11,62,101
2589,Devon Begley,FR,2014-15,G,Northeastern,CAA,34,451,36,85,21,55,15,30,13,15,6,44,50,32,18,2,35,43,100
2590,Steven Davis,SO,2014-15,F,Wright State,Horizon,14,287,36,80,29,48,7,32,21,32,15,31,46,10,11,3,24,45,100
2591,Steven Jones,JR,2014-15,G,California-Riverside,Big West,18,455,35,83,26,57,9,26,21,29,8,34,42,57,14,1,38,51,100
2592,Silas Melson,FR,2014-15,G,Gonzaga,WCC,31,297,38,91,21,41,17,50,7,15,5,18,23,10,16,2,12,27,100
2593,Deontae North,FR,2014-15,G,Long Beach State,Big West,29,370,28,94,16,51,12,43,32,41,11,32,43,11,17,6,35,41,100
2594,Kenyatta Smith,SR,2014-15,C,Harvard,Ivy,23,292,41,72,41,72,0,0,18,28,15,43,58,5,6,27,20,42,100
2595,Mark Donnal,FR,2014-15,F,Michigan,Big Ten,29,309,35,67,28,48,7,19,22,31,26,36,62,4,4,10,9,45,99
2596,Caleb Donnelly,SR,2014-15,G,Northeastern,CAA,31,251,31,62,4,11,27,51,10,16,5,21,26,5,1,0,7,15,99
2597,Anthony Elechi,JR,2014-15,F-C,Morehead State,OVC,29,331,43,82,42,78,1,4,12,17,41,48,89,7,9,10,21,79,99
2598,Damien Goodwin,SO,2014-15,F,South Carolina Upstate,A-Sun,15,248,33,98,24,60,9,38,24,43,18,23,41,18,11,7,11,29,99
2599,Parker Jackson-Cartwright,FR,2014-15,G,Arizona,Pac-12,34,328,34,75,25,52,9,23,22,34,6,41,47,60,11,1,23,33,99
2600,Anthony Monaco,JR,2014-15,G,Northern Kentucky,A-Sun,22,425,32,95,12,36,20,59,15,17,4,48,52,21,10,3,30,52,99
2601,Kenneth Ogbe,SO,2014-15,G,Utah,Pac-12,22,288,30,70,15,30,15,40,24,35,4,27,31,12,5,1,18,24,99
2602,Satchel Pierce,FR,2014-15,F,Virginia Tech,ACC,31,428,39,81,39,81,0,0,21,33,35,39,74,14,6,23,39,84,99
2603,Ryan Rosburg,JR,2014-15,F,Missouri,SEC,30,501,42,84,42,84,0,0,15,45,37,41,78,8,6,18,19,56,99
2604,Xavier Adams,FR,2014-15,G,New Mexico,MWC,30,357,35,77,26,47,9,30,19,38,20,37,57,18,9,9,24,40,98
2605,Nathan Adrian,SO,2014-15,F,West Virginia,Big 12,35,539,35,114,24,52,11,62,17,26,51,37,88,34,28,14,26,83,98
2606,Skyler Flatten,FR,2014-15,G,South Dakota State,Summit,31,304,34,98,19,45,15,53,15,22,9,23,32,14,7,7,21,14,98
2607,B.J. Glasford,SO,2014-15,G,Stetson,A-Sun,30,492,35,121,21,64,14,57,14,23,4,37,41,33,15,2,31,50,98
2608,Josh James,SO,2014-15,F-C,IUPUI,Summit,31,396,38,80,38,80,0,0,22,32,29,58,87,12,9,16,32,63,98
2609,Aaron Korn,FR,2014-15,G,Lipscomb,A-Sun,30,442,31,90,15,39,16,51,20,27,8,66,74,18,8,1,20,37,98
2610,Nick Masterson,FR,2014-15,G,Kennesaw State,A-Sun,27,362,33,88,6,12,27,76,5,6,10,10,20,16,7,5,18,28,98
2611,Emanuel Pellot,JR,2014-15,F,Florida A&amp;M,MEAC,29,752,40,121,40,120,0,1,18,32,27,77,104,29,6,22,40,52,98
2612,Marvin Smith,SO,2014-15,G-F,North Carolina-Greensboro,Southern,21,379,34,117,19,72,15,45,15,26,26,33,59,9,8,4,15,54,98
2613,Nathan Taphorn,SO,2014-15,F,Northwestern,Big Ten,24,264,37,70,17,30,20,40,4,6,9,17,26,12,5,1,12,25,98
2614,Dockery Walker,SR,2014-15,F,Brown,Ivy,25,274,37,77,37,77,0,0,24,48,23,58,81,7,7,2,28,66,98
2615,Brandon Williams,SO,2014-15,F,Texas-Arlington,Sun Belt,31,382,39,70,39,69,0,1,20,38,29,63,92,6,11,30,14,40,98
2616,Marquel Willis,FR,2014-15,G-F,Morehead State,OVC,23,236,27,70,18,41,9,29,35,43,10,23,33,9,2,1,16,27,98
2617,Garet Beal,SO,2014-15,G-F,Maine,AEC,15,373,27,85,14,42,13,43,30,41,22,44,66,26,14,2,25,46,97
2618,Tashawn Desir,JR,2014-15,G,Florida International,CUSA,30,533,33,98,22,62,11,36,20,30,5,49,54,62,31,0,56,61,97
2619,Jeylani Dublin,SR,2014-15,F,Iona,MAAC,33,234,43,63,43,63,0,0,11,24,14,31,45,2,10,9,9,31,97
2620,Ajon Efferson,FR,2014-15,G,Cal State Northridge,Big West,26,291,35,96,12,36,23,60,4,7,2,13,15,16,4,0,16,20,97
2621,JoJo Fallas,SO,2014-15,G,Cornell,Ivy,30,358,33,92,7,16,26,76,5,7,5,24,29,16,13,1,14,30,97
2622,Darnell Foreman,FR,2014-15,G,Pennsylvania,Ivy,28,595,31,95,21,56,10,39,25,33,7,43,50,38,24,7,43,45,97
2623,Van Green,SR,2014-15,G,Rice,CUSA,32,452,36,99,26,64,10,35,15,24,15,54,69,14,14,3,32,37,97
2624,Isaiah Hobbs,FR,2014-15,G,Texas-Pan American,WAC,30,400,30,72,30,57,0,15,37,60,16,34,50,12,15,9,33,52,97
2625,Jaelyn Johnson-Coston,JR,2014-15,F,Weber State,Big Sky,30,304,36,71,36,70,0,1,25,40,20,36,56,8,12,6,27,40,97
2626,Griffin Kinney,FR,2014-15,F,Appalachian State,Sun Belt,28,421,38,95,38,94,0,1,21,35,22,53,75,12,4,3,42,71,97
2627,Trey McDonald,SR,2014-15,C,Ohio State,Big Ten,35,411,40,74,40,74,0,0,17,33,41,51,92,8,7,18,17,52,97
2628,Dinero Mercurius,FR,2014-15,G,South Florida,AAC,29,404,33,84,25,45,8,39,23,28,16,39,55,21,11,0,15,54,97
2629,Mike Miklusak,SO,2014-15,F,Western Illinois,Summit,15,316,33,94,19,44,14,50,17,21,12,48,60,14,7,3,15,34,97
2630,Stanford Robinson,SO,2014-15,G,Indiana,Big Ten,32,366,33,100,33,90,0,10,31,53,22,38,60,39,17,7,30,57,97
2631,Gabe Taylor,FR,2014-15,F,Portland,WCC,29,312,43,76,43,76,0,0,11,16,16,38,54,7,5,10,14,33,97
2632,Tucker Thompson,FR,2014-15,F,Western Carolina,Southern,32,471,36,77,36,76,0,1,25,38,38,53,91,17,14,13,20,47,97
2633,Christian Beyer,SR,2014-15,F,Virginia Tech,ACC,25,348,41,64,39,62,2,2,12,19,25,56,81,10,9,3,14,32,96
2634,Montana Byrd,FR,2014-15,G,Chicago State,WAC,28,328,31,103,6,22,25,81,9,12,10,26,36,8,11,2,19,30,96
2635,Devin Coleman,JR,2014-15,G,Temple,AAC,27,309,37,105,19,44,18,61,4,14,14,49,63,19,11,2,15,18,96
2636,Chaise Daniels,FR,2014-15,F,Quinnipiac,MAAC,30,431,42,89,42,89,0,0,12,20,31,49,80,7,7,29,28,74,96
2637,Demetrius Dyson,SO,2014-15,G,Massachusetts,A-10,29,310,31,97,17,40,14,57,20,35,26,32,58,14,9,3,11,31,96
2638,Keaton Moffitt,JR,2014-15,G,South Dakota State,Summit,29,457,31,71,29,64,2,7,32,46,21,55,76,41,23,4,24,43,96
2639,Luke Petrasek,SO,2014-15,F,Columbia,Ivy,19,322,35,87,20,41,15,46,11,20,16,40,56,18,2,12,17,40,96
2640,Keynan Pittman,JR,2014-15,F,Alcorn State,SWAC,30,433,42,75,42,75,0,0,12,33,27,48,75,3,9,12,20,75,96
2641,Jarelle Reischel,JR,2014-15,F,Rhode Island,A-10,32,290,37,78,31,55,6,23,16,33,25,36,61,12,9,2,22,44,96
2642,Shomari Triggs,JR,2014-15,G,Coppin State,MEAC,26,323,33,108,20,52,13,56,17,27,8,21,29,18,15,2,25,31,96
2643,Ethan Alvano,FR,2014-15,G,Eastern Michigan,MAC,28,405,20,85,12,44,8,41,47,56,8,31,39,50,23,2,24,23,95
2644,Jordan Baker,JR,2014-15,G,San Jose State,MWC,9,291,35,99,26,68,9,31,16,24,9,31,40,37,9,3,32,21,95
2645,T.J. Bell,SO,2014-15,F-C,Indiana State,MVC,31,388,34,68,34,68,0,0,27,42,26,54,80,10,7,15,29,74,95
2646,Willie Carmichael,FR,2014-15,F,Tennessee,SEC,32,475,40,77,40,77,0,0,15,24,44,31,75,11,6,13,29,101,95
2647,Eric Childress,SO,2014-15,G,California-Santa Barbara,Big West,33,602,30,83,23,57,7,26,28,41,14,63,77,70,23,3,42,62,95
2648,Qiydar Davis,JR,2014-15,G,Louisiana Tech,CUSA,29,292,38,88,34,74,4,14,15,26,29,35,64,5,13,6,17,49,95
2649,Javier Lacunza,JR,2014-15,F,Florida Atlantic,CUSA,28,358,32,81,20,32,12,49,19,26,15,35,50,3,5,1,15,42,95
2650,Ajak Magot,SR,2014-15,C,Idaho State,Big Sky,30,514,41,86,41,85,0,1,13,24,37,38,75,9,11,20,20,66,95
2651,Jaleni Neely,JR,2014-15,G,Northern Arizona,Big Sky,12,365,26,86,8,35,18,51,25,29,9,24,33,34,10,1,26,29,95
2652,Chazz Patterson,SO,2014-15,G,Saint Peter's,MAAC,33,556,25,80,8,25,17,55,28,38,7,55,62,24,22,3,27,53,95
2653,Devin Peterson,FR,2014-15,G,Western Carolina,Southern,32,413,34,86,26,61,8,25,19,32,11,22,33,29,16,4,27,46,95
2654,Marco Porcher Jimenez,SR,2014-15,G,Florida International,CUSA,28,380,34,93,10,21,24,72,3,5,3,32,35,11,6,1,16,27,95
2655,DaJuan Smith,JR,2014-15,G,California-Santa Barbara,Big West,30,419,38,84,36,77,2,7,17,29,14,47,61,45,12,3,24,28,95
2656,Austin Ajukwa,SO,2014-15,G,Clemson,ACC,30,363,35,98,24,58,11,40,13,20,17,38,55,12,19,5,20,46,94
2657,Joe Crisman,SR,2014-15,G,Loyola (IL),MVC,37,626,34,78,26,53,8,25,18,32,16,71,87,49,32,7,39,31,94
2658,Nathan Ekwu,FR,2014-15,F,Davidson,A-10,31,364,38,85,35,77,3,8,15,37,28,68,96,11,13,16,28,78,94
2659,Ben Emelogu,SO,2014-15,G,Southern Methodist,AAC,34,516,31,112,15,52,16,60,16,22,7,55,62,34,20,7,29,45,94
2660,Davon Hayes,FR,2014-15,G-F,Southern Mississippi,CUSA,22,307,29,79,15,41,14,38,22,33,5,25,30,16,8,2,28,25,94
2661,Alan Herndon,FR,2014-15,F,Wyoming,MWC,31,477,37,78,33,55,4,23,16,27,15,54,69,16,7,12,18,29,94
2662,Joel James,JR,2014-15,F,North Carolina,ACC,38,382,41,91,41,91,0,0,12,18,25,47,72,6,4,9,20,52,94
2663,John Marshall,SO,2014-15,G,Southern Utah,Big Sky,29,447,28,65,27,54,1,11,37,50,6,25,31,54,14,3,34,59,94
2664,J.J. N'Ganga,JR,2014-15,C,New Mexico,MWC,29,344,36,61,36,61,0,0,22,36,18,30,48,6,1,5,31,54,94
2665,Frank Rogers,JR,2014-15,F,San Jose State,MWC,9,217,36,84,27,59,9,25,13,24,17,38,55,10,5,6,20,33,94
2666,Bryson Scott,SO,2014-15,G,Purdue,Big Ten,25,268,30,78,29,70,1,8,33,46,7,33,40,29,18,3,27,32,94
2667,Jeremy Verhagen,FR,2014-15,F,Northern Colorado,Big Sky,30,417,41,69,41,64,0,5,12,23,34,27,61,10,7,9,23,61,94
2668,Taylor Abt,SR,2014-15,F,Holy Cross,Patriot,30,460,40,70,40,66,0,4,13,33,46,40,86,4,9,23,11,78,93
2669,A.J. Astroth,SO,2014-15,G,Towson,CAA,28,446,31,79,21,43,10,36,21,38,30,45,75,9,13,2,19,49,93
2670,Cliff Cornish,SO,2014-15,F,Morgan State,MEAC,30,403,34,91,34,90,0,1,25,40,37,51,88,11,7,11,22,64,93
2671,Jaleel Cousins,JR,2014-15,C,South Florida,AAC,32,367,32,68,32,68,0,0,29,67,32,51,83,3,4,23,37,77,93
2672,Denzel Gregg,SO,2014-15,G-F,St. Bonaventure,A-10,25,434,40,97,40,91,0,6,13,30,34,46,80,23,17,23,34,56,93
2673,Michael Humphrey,FR,2014-15,F,Stanford,Pac-12,30,338,41,74,41,72,0,2,11,22,35,46,81,13,11,23,15,76,93
2674,Raheem Johnson,JR,2014-15,F,Buffalo,MAC,33,388,36,67,36,67,0,0,21,34,35,47,82,3,11,37,24,78,93
2675,Justin McCloud,JR,2014-15,G,Illinois State,MVC,30,351,30,81,1,6,29,75,4,5,3,28,31,16,8,1,10,15,93
2676,Eric McKnight,SR,2014-15,F,Long Beach State,Big West,32,463,41,69,41,69,0,0,11,28,26,55,81,10,9,20,23,61,93
2677,D'Juan Miller,JR,2014-15,G,Illinois-Chicago,Horizon,20,514,35,115,28,87,7,28,16,27,13,40,53,80,22,2,43,40,93
2678,JaQuel Richmond,FR,2014-15,G,Middle Tennessee,CUSA,27,451,32,108,17,71,15,37,14,17,3,32,35,60,12,0,45,42,93
2679,Kyle Sikora,JR,2014-15,C,Stetson,A-Sun,28,505,38,72,38,72,0,0,17,34,22,80,102,4,7,15,29,52,93
2680,Shirmane Thomas,SO,2014-15,G,Tennessee Tech,OVC,27,529,34,111,34,87,0,24,25,44,8,47,55,66,19,14,58,56,93
2681,Manuale Watkins,SO,2014-15,G,Arkansas,SEC,36,502,38,68,38,61,0,7,17,24,17,56,73,39,37,0,28,54,93
2682,Jack Williams,FR,2014-15,F,Long Beach State,Big West,32,415,30,93,17,56,13,37,20,28,35,43,78,14,8,4,25,44,93
2683,Steven Wronkoski,SO,2014-15,G,Louisiana-Lafayette,Sun Belt,36,418,31,75,13,22,18,53,13,19,18,43,61,26,7,1,17,31,93
2684,Willie Atwood,JR,2014-15,F,Arizona State,Pac-12,31,359,25,73,14,42,11,31,31,50,20,34,54,11,5,2,16,51,92
2685,Josh Davenport,SO,2014-15,F,Winthrop,Big South,32,437,33,98,31,84,2,14,24,37,20,42,62,34,27,4,30,39,92
2686,Elliott Eliason,SR,2014-15,C,Minnesota,Big Ten,31,346,37,59,37,59,0,0,18,40,42,50,92,15,9,16,13,50,92
2687,Andrew Hampton,SO,2014-15,F,Morgan State,MEAC,14,202,33,76,10,23,23,53,3,5,4,17,21,5,6,1,2,19,92
2688,Jalen Little,JR,2014-15,G,Abilene Christian,Southland,31,803,27,96,15,58,12,38,26,33,6,59,65,112,29,0,50,63,92
2689,Geno Luzcando,FR,2014-15,G,Idaho State,Big Sky,30,469,32,88,20,45,12,43,16,33,6,39,45,44,36,1,42,66,92
2690,Mack Mercer,FR,2014-15,F,Belmont,OVC,28,186,34,68,33,57,1,11,23,31,14,25,39,13,1,12,16,38,92
2691,Jamar Redmond,FR,2014-15,G,Morgan State,MEAC,26,244,31,97,11,28,20,69,10,21,13,11,24,6,6,1,11,33,92
2692,Nick Shepherd,SR,2014-15,F,Texas Southern,SWAC,34,558,31,62,31,62,0,0,30,54,43,41,84,7,8,56,14,86,92
2693,Basil Smotherman,SO,2014-15,F,Purdue,Big Ten,34,438,39,83,35,62,4,21,10,17,20,41,61,31,17,6,17,46,92
2694,Tyrell Sturdivant,FR,2014-15,F,Stony Brook,AEC,33,376,35,86,35,86,0,0,22,44,46,64,110,10,13,11,19,40,92
2695,Drew Urquhart,FR,2014-15,F,Vermont,AEC,30,244,34,81,33,73,1,8,23,32,16,38,54,8,2,4,20,43,92
2696,Daniel Amigo,FR,2014-15,C,Denver,Summit,15,234,36,78,36,76,0,2,19,26,9,13,22,17,8,11,27,57,91
2697,Ivan Benkovic,SO,2014-15,G,Charlotte,CUSA,27,277,28,73,3,6,25,67,10,13,7,20,27,12,5,1,12,40,91
2698,Nick Griffin,SO,2014-15,G,George Washington,A-10,35,276,31,95,7,29,24,66,5,6,8,22,30,7,5,2,11,22,91
2699,Marcus Merriweather,SO,2014-15,G,Alabama A&amp;M,SWAC,26,253,27,86,15,52,12,34,25,36,5,16,21,17,4,1,23,25,91
2700,LaTre'e Russell,SR,2014-15,F,Norfolk State,MEAC,30,480,33,80,33,78,0,2,25,33,24,41,65,20,10,12,42,83,91
2701,Mike Samuels,JR,2014-15,C,Eastern Michigan,MAC,34,385,32,60,32,60,0,0,27,42,42,79,121,7,14,15,27,96,91
2702,Ian Theisen,FR,2014-15,F,South Dakota State,Summit,35,300,29,55,25,47,4,8,29,41,21,44,65,8,7,9,18,76,91
2703,Austin Tilghman,FR,2014-15,G,Monmouth,MAAC,33,495,24,67,18,51,6,16,37,60,11,56,67,53,17,1,49,38,91
2704,Emmanuel Toney,SO,2014-15,G,Texas A&amp;M-Corpus Christi,Southland,34,656,31,71,26,50,5,21,24,32,30,38,68,27,32,2,24,58,91
2705,Quevyn Winters,JR,2014-15,G,Washington,Pac-12,27,299,33,111,16,42,17,69,8,10,10,26,36,19,8,1,23,27,91
2706,Zach Brown,FR,2014-15,F,Wichita State,MVC,27,284,29,56,18,30,11,26,21,29,18,19,37,7,9,10,12,29,90
2707,Paschal Chukwu,FR,2014-15,C,Providence,Big East,34,335,33,50,33,50,0,0,24,40,33,50,83,5,9,23,19,63,90
2708,Chauncey Collins,FR,2014-15,G,Texas Christian,Big 12,26,242,25,82,8,20,17,62,23,32,5,16,21,23,4,1,16,32,90
2709,Jordan Dickerson,JR,2014-15,C,Penn State,Big Ten,34,582,33,68,33,67,0,1,24,40,42,71,113,9,10,53,23,105,90
2710,Jamal Ferguson,SO,2014-15,G,North Carolina Central,MEAC,33,283,34,74,34,72,0,2,22,33,7,24,31,15,10,3,22,30,90
2711,Junior Fortunat,SR,2014-15,F-C,Rider,MAAC,30,297,35,58,35,58,0,0,20,53,23,24,47,3,4,16,20,49,90
2712,Lyonell Gaines,JR,2014-15,F,Morehead State,OVC,15,313,40,72,39,65,1,7,9,19,28,35,63,12,2,3,6,22,90
2713,Chandler Hutchison,FR,2014-15,G,Boise State,MWC,29,358,31,87,27,73,4,14,24,37,22,35,57,23,14,4,15,42,90
2714,Keenan Palmore,JR,2014-15,G,Old Dominion,CUSA,35,385,36,77,36,73,0,4,18,31,9,43,52,35,13,0,34,57,90
2715,Darius Stokes,SR,2014-15,F,Fairleigh Dickinson,NEC,29,548,40,78,40,78,0,0,10,31,36,60,96,5,11,34,12,90,90
2716,Nemanja Zarkovic,FR,2014-15,G,Fordham,A-10,27,366,32,87,14,35,18,52,8,15,9,14,23,29,8,1,33,40,90
2717,Jawad Adekoya,JR,2014-15,G-F,Chicago State,WAC,19,235,25,89,8,28,17,61,22,28,5,20,25,7,14,2,12,24,89
2718,Dalan Ancrum,FR,2014-15,G-F,Western Illinois,Summit,25,286,31,92,18,58,13,34,14,21,12,27,39,8,5,7,20,35,89
2719,Greg Andrade,SR,2014-15,G,Central Connecticut State,NEC,30,553,29,77,18,43,11,34,20,32,20,59,79,17,12,13,17,33,89
2720,Dreon Barlett,JR,2014-15,G,Sacramento State,Big Sky,33,333,30,59,11,18,19,41,10,15,6,37,43,11,2,2,12,33,89
2721,Dimitrije Cabarkapa,SO,2014-15,F,James Madison,CAA,19,185,31,75,15,35,16,40,11,11,15,26,41,3,2,0,6,19,89
2722,Javonte Douglas,JR,2014-15,F,Old Dominion,CUSA,25,255,33,74,31,67,2,7,21,38,18,48,66,19,5,5,17,36,89
2723,Michel Enanga,JR,2014-15,F,Coastal Carolina,Big South,34,532,31,79,20,46,11,33,16,31,43,80,123,31,19,8,33,61,89
2724,Tim Gill,JR,2014-15,F-C,Jacksonville,A-Sun,23,369,28,74,28,73,0,1,33,55,36,27,63,5,5,5,18,51,89
2725,Demetrius Houston,FR,2014-15,F,Mississippi State,SEC,29,378,31,102,28,89,3,13,24,45,16,50,66,11,15,5,35,42,89
2726,Haralds Karlis,SR,2014-15,G,Seton Hall,Big East,27,335,28,61,11,17,17,44,16,24,9,9,18,13,8,1,24,31,89
2727,Andrew McAuliffe,SO,2014-15,F,Davidson,A-10,32,404,40,70,40,70,0,0,9,23,31,61,92,12,12,7,14,54,89
2728,Tory Miller,FR,2014-15,F,Colorado,Pac-12,30,258,31,66,31,66,0,0,27,36,20,45,65,4,4,5,25,41,89
2729,Wyatt Sikora,FR,2014-15,F-C,Stetson,A-Sun,31,365,33,72,31,58,2,14,21,32,23,41,64,5,2,21,15,29,89
2730,Kerwin Smith,FR,2014-15,F,Grand Canyon,WAC,32,400,36,75,36,75,0,0,17,35,23,50,73,0,5,15,29,74,89
2731,Antwan Space,JR,2014-15,F,Texas A&amp;M,SEC,21,261,33,71,29,54,4,17,19,32,19,41,60,6,4,9,18,37,89
2732,Aaron Thomas,JR,2014-15,G,Florida State,ACC,6,170,32,70,28,53,4,17,21,29,0,21,21,13,8,0,16,14,89
2733,Davonte Fitzgerald,SO,2014-15,F,Texas A&amp;M,SEC,25,240,29,89,13,36,16,53,14,21,11,29,40,4,3,5,16,22,88
2734,Dustin Hobaugh,JR,2014-15,G,North Dakota,Big Sky,30,438,26,67,14,33,12,34,24,35,26,46,72,11,14,4,13,46,88
2735,Mangok Mathiang,SO,2014-15,F-C,Louisville,ACC,34,635,31,80,31,80,0,0,26,54,80,79,159,16,19,46,26,82,88
2736,Juwan Parker,SO,2014-15,G,Georgia,SEC,18,364,28,73,23,49,5,24,27,36,16,51,67,15,11,2,21,31,88
2737,Deion Taylor,JR,2014-15,F,Richmond,A-10,35,822,27,89,21,48,6,41,28,60,33,99,132,47,35,25,27,103,88
2738,Jarid Watson,SR,2014-15,C,Virginia Military Institute,Southern,30,372,38,69,38,69,0,0,12,29,43,48,91,14,8,26,13,58,88
2739,Sam Downey,SO,2014-15,F,Yale,Ivy,25,276,38,79,38,79,0,0,11,16,23,25,48,1,9,5,11,34,87
2740,Billy Jackson,JR,2014-15,G,Mississippi Valley State,SWAC,32,441,28,101,22,63,6,38,25,41,16,22,38,24,17,1,36,45,87
2741,Nevin Johnson,JR,2014-15,G-F,Texas Southern,SWAC,32,384,24,72,14,32,10,40,29,38,17,39,56,21,8,2,21,36,87
2742,Jay Knuth,FR,2014-15,F,Loyola (IL),MVC,32,289,23,63,12,37,11,26,30,34,13,19,32,8,7,1,19,32,87
2743,Cameron Monroe,SR,2014-15,G,Southern,SWAC,32,334,29,76,23,50,6,26,23,33,10,35,45,13,19,5,34,51,87
2744,Pat Moore,SR,2014-15,G,Colgate,Patriot,25,331,29,77,3,9,26,68,3,6,3,18,21,19,3,1,11,17,87
2745,Marshall Plumlee,JR,2014-15,C,Duke,ACC,39,375,32,42,31,41,1,1,22,31,39,53,92,12,8,22,14,58,87
2746,Grant Prusator,SO,2014-15,G,Indiana State,MVC,29,243,28,65,3,7,25,58,6,9,4,15,19,6,7,0,6,23,87
2747,Chris Sarbaugh,JR,2014-15,G,San Diego,WCC,27,413,30,72,20,48,10,24,17,21,10,43,53,28,14,2,21,44,87
2748,Hooper Vint,JR,2014-15,C,Texas-El Paso,CUSA,30,364,38,75,33,54,5,21,6,19,23,40,63,13,0,15,11,51,87
2749,Devin Berry,SO,2014-15,F,Arkansas-Pine Bluff,SWAC,31,452,35,74,35,74,0,0,16,29,47,38,85,7,10,16,16,80,86
2750,Jeffrey Carroll,FR,2014-15,G-F,Oklahoma State,Big 12,22,250,32,82,15,25,17,57,5,7,9,31,40,7,5,5,6,16,86
2751,Arthur Edwards,JR,2014-15,G,New Mexico,MWC,22,263,26,72,18,36,8,36,26,39,12,32,44,17,11,4,31,37,86
2752,Kurt Hall,FR,2014-15,G-F,Toledo,MAC,32,208,25,53,24,51,1,2,35,42,27,21,48,4,2,0,14,29,86
2753,Carlton Lowe,SO,2014-15,G,Grambling,SWAC,27,198,25,64,14,33,11,31,25,41,17,23,40,3,1,2,17,36,86
2754,Will Magarity,SO,2014-15,F,Boston College,ACC,22,345,31,78,22,49,9,29,15,26,26,36,62,12,8,9,22,55,86
2755,Deshaun Morman,FR,2014-15,G,Cincinnati,AAC,24,241,28,74,24,61,4,13,26,40,10,11,21,17,12,2,20,36,86
2756,Pete Rakocevic,SR,2014-15,C,Northern Illinois,MAC,23,348,34,81,34,71,0,10,18,23,18,51,69,12,5,12,25,48,86
2757,Mason Ramsay,FR,2014-15,F,Tennessee Tech,OVC,26,242,32,71,23,38,9,33,13,19,25,35,60,10,8,1,13,48,86
2758,Jordan Robinson,FR,2014-15,F,Duquesne,A-10,22,217,30,48,30,48,0,0,26,46,18,29,47,2,0,12,18,33,86
2759,Warren Sledge,SO,2014-15,G,Citadel,Southern,28,594,27,73,16,45,11,28,21,29,8,35,43,85,17,3,40,37,86
2760,Cody Stetler,SO,2014-15,C,Houston Baptist,Southland,24,235,31,68,30,62,1,6,23,33,19,34,53,13,5,16,21,44,86
